depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
200,241,2.42168,0.25069,9.6601,2.31839,0.23247,9.9729,4.2653,7.2677,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.360113,0.259297,0.538196,0.13746,0.5055,0.0867,2.26,ok
200,242,2.35527,0.4738,4.971,2.2521,0.54954,4.0981,4.3804,15.9854,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.312758,0.286306,0.457348,0.060867,0.446512,0.0491,2.29,ok
200,243,1.42927,0.35136,4.0678,1.36326,0.3643,3.7422,4.6187,3.6817,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294681,0.262641,0.429429,0.084309,0.402345,0.1205,2.27,ok
200,244,0.82628,0.21611,3.8235,0.80566,0.20901,3.8546,2.4955,3.2835,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30414,0.298736,0.393291,0.190236,0.334295,0.173,2.2,ok
200,245,2.37814,0.54979,4.3256,2.21988,0.49006,4.5298,6.6547,10.8641,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.317692,0.281796,0.466606,0.068274,0.454092,0.0571,2.24,ok
200,246,1.52791,0.29195,5.2336,1.4791,0.30194,4.8986,3.195,3.4247,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.306723,0.227866,0.467479,0.09404,0.437506,0.1511,2.27,ok
200,247,2.44331,0.37178,6.572,2.33618,0.41182,5.6728,4.3849,10.7708,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332335,0.284865,0.486539,0.086353,0.471584,0.066,2.24,ok
200,248,2.43815,0.55324,4.4071,2.33956,0.53444,4.3776,4.0438,3.3968,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318864,0.290238,0.464374,0.067227,0.453617,0.1344,2.27,ok
200,249,2.25012,0.41212,5.4599,2.15949,0.41294,5.2295,4.0275,0.1995,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323908,0.273871,0.479206,0.079153,0.463403,0.2366,2.24,ok
200,250,1.30056,0.15845,8.2081,1.26152,0.16024,7.8726,3.0019,1.1313,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.330813,0.167233,0.52528,0.161017,0.469721,0.2419,2.25,ok
200,251,1.45467,0.56992,2.5524,1.34117,0.51032,2.6281,7.8026,10.4564,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.280176,0.324264,0.367772,0.082805,0.345864,0.0548,2.26,ok
200,252,2.24693,0.41385,5.4293,2.16142,0.43875,4.9263,3.8057,6.016,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320759,0.275565,0.473877,0.074355,0.459239,0.1018,2.28,ok
200,253,1.33877,0.26745,5.0056,1.30589,0.25348,5.1519,2.4556,5.226,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30963,0.221248,0.470879,0.114036,0.432358,0.1302,2.29,ok
200,254,1.08814,0.16964,6.4145,1.01777,0.17866,5.6967,6.4667,5.3198,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.319512,0.216223,0.475804,0.166589,0.419431,0.0848,2.25,ok
200,255,1.74656,0.49701,3.5141,1.68362,0.43422,3.8773,3.6037,12.633,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296874,0.256582,0.44291,0.063632,0.424373,0.0616,2.27,ok
200,256,2.39146,0.41004,5.8323,2.91852,0.44169,6.6076,22.0391,7.7206,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.348881,0.313888,0.497035,0.099478,0.485124,0.0336,2.26,ok
200,257,1.98325,0.36673,5.4079,1.91913,0.37744,5.0846,3.2332,2.9193,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316173,0.254471,0.475531,0.078423,0.456268,0.1625,2.28,ok
200,258,1.7691,0.54695,3.2345,1.68641,0.4566,3.6934,4.6743,16.5175,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.294414,0.261476,0.436851,0.060196,0.419132,0.0472,2.26,ok
200,259,0.9652,0.4943,1.9527,0.93673,0.42243,2.2175,2.9496,14.5389,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.279646,0.401379,0.290648,0.174445,0.252112,0.0572,2.13,ok
200,260,1.84551,0.17584,10.4956,2.27206,0.17744,12.8046,23.113,0.9119,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.373315,0.235879,0.567504,0.166768,0.523109,0.0416,2.3,ok
200,261,2.48309,0.25586,9.7048,2.27019,0.24103,9.4186,8.574,5.7959,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.356223,0.258433,0.532892,0.132156,0.50141,0.0696,2.25,ok
200,262,1.03814,0.22424,4.6295,0.99392,0.2207,4.5034,4.2602,1.5785,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308331,0.252525,0.439502,0.152525,0.388772,0.1713,2.24,ok
200,263,1.68116,0.47197,3.562,1.59551,0.38907,4.1008,5.0944,17.5652,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.298841,0.248832,0.448084,0.072318,0.426131,0.0441,2.26,ok
200,264,2.29153,0.11677,19.625,2.18195,0.10995,19.8457,4.782,5.8409,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.399921,0.182705,0.627029,0.226294,0.563656,0.0941,2.28,ok
200,265,2.05931,0.38494,5.3496,1.97858,0.37498,5.2766,3.9199,2.5895,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31975,0.258376,0.479416,0.080783,0.460426,0.1536,2.27,ok
200,266,1.98493,0.48123,4.1247,1.69223,0.1964,8.6161,14.746,59.1873,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339128,0.197156,0.532718,0.13722,0.489419,0.0135,2.27,ok
200,267,1.99422,0.53838,3.7041,1.92791,0.51355,3.7541,3.3254,4.613,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299264,0.26957,0.443601,0.053939,0.429945,0.126,2.27,ok
200,268,1.41113,0.27104,5.2064,1.55245,0.31493,4.9295,10.0146,16.1937,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307487,0.229561,0.469201,0.089679,0.441509,0.0382,2.28,ok
200,269,1.29911,0.51063,2.5441,1.25387,0.42626,2.9416,3.4819,16.5224,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.285307,0.307066,0.384962,0.090907,0.358292,0.05,2.27,ok
200,270,2.17591,0.15532,14.0096,2.04817,0.14726,13.9081,5.8709,5.1837,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.375423,0.203606,0.583918,0.183235,0.530932,0.0905,2.28,ok
200,271,2.17719,0.52323,4.1611,2.10666,0.48656,4.3297,3.2398,7.0083,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.312044,0.275082,0.461329,0.063673,0.448092,0.0976,2.28,ok
200,272,2.27402,0.16374,13.8876,2.20505,0.15616,14.1208,3.033,4.6338,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.3784,0.220113,0.581415,0.18068,0.531392,0.1304,2.26,ok
200,273,2.35251,0.29864,7.8773,2.23605,0.31405,7.12,4.9504,5.159,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.341519,0.269993,0.506366,0.105635,0.484081,0.0989,2.31,ok
200,274,1.66928,0.49865,3.3476,1.59933,0.4152,3.852,4.1908,16.7357,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295798,0.25566,0.440218,0.067515,0.419801,0.0478,2.25,ok
200,275,1.65258,0.17496,9.4455,1.5914,0.16617,9.5769,3.7022,5.0229,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342958,0.173293,0.547282,0.154792,0.496466,0.1146,2.26,ok
200,276,2.1571,0.21463,10.0505,2.056,0.22773,9.0282,4.687,6.1058,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.350175,0.239987,0.532023,0.131452,0.497239,0.0927,2.27,ok
200,277,1.90494,0.46113,4.1311,1.83694,0.41877,4.3865,3.5698,9.1844,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306026,0.254745,0.459703,0.0677,0.441958,0.0784,2.27,ok
200,278,1.99334,0.46002,4.3332,1.67252,0.33587,4.9797,16.0947,26.9882,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309522,0.23516,0.471592,0.084174,0.447163,0.0232,2.29,ok
200,279,2.15285,0.42057,5.1188,2.0485,0.39787,5.1486,4.8467,5.3974,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.320204,0.265329,0.477362,0.077971,0.460153,0.0976,2.28,ok
200,280,2.31301,0.44697,5.1748,2.22036,0.38732,5.7326,4.0057,13.3459,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.330245,0.27607,0.487467,0.086861,0.470582,0.0576,2.3,ok
200,281,1.37459,0.37136,3.7015,1.33621,0.35415,3.773,2.7926,4.6349,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295268,0.262416,0.429631,0.087678,0.401349,0.1346,2.26,ok
200,282,1.43849,0.2259,6.3678,1.38789,0.2178,6.3724,3.5177,3.5861,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319174,0.196419,0.498579,0.125673,0.456026,0.1408,2.3,ok
200,283,0.95977,0.27285,3.5176,0.93402,0.25484,3.6651,2.6825,6.5983,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299503,0.291601,0.400426,0.154505,0.351479,0.1077,2.24,ok
200,284,1.78308,0.1908,9.3453,2.52339,0.21433,11.7735,41.5191,12.3317,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.371139,0.26479,0.551956,0.151219,0.51659,0.0186,2.26,ok
200,285,0.8611,0.55423,1.5537,,,,,,,,,,,,,,,,,,,,,pruned
200,286,1.59152,0.3917,4.0631,1.52799,0.3527,4.3323,3.9916,9.9559,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301089,0.241913,0.453425,0.080615,0.428403,0.0717,2.27,ok
200,287,1.7225,0.30043,5.7335,1.68416,0.27392,6.1483,2.2255,8.8212,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320579,0.221128,0.49455,0.102655,0.463983,0.0905,2.28,ok
200,288,1.28712,0.331,3.8885,1.26018,0.31114,4.0503,2.0928,6.0022,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.299198,0.254919,0.43711,0.101085,0.403677,0.1235,2.26,ok
200,289,1.80442,0.57364,3.1455,1.67758,0.45158,3.7149,7.0294,21.2792,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.294625,0.260702,0.437398,0.060999,0.4194,0.0353,2.23,ok
200,290,0.85185,0.17668,4.8215,0.82733,0.17528,4.72,2.8787,0.7896,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.314032,0.261028,0.430999,0.195492,0.36861,0.2726,2.22,ok
200,291,0.86349,0.39311,2.1965,0.83635,0.35901,2.3296,3.1438,8.6762,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282186,0.403541,0.288486,0.194316,0.242403,0.0846,2.19,ok
200,292,2.19842,0.35294,6.2288,2.12479,0.35427,5.9977,3.3493,0.3754,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330283,0.266884,0.49138,0.090978,0.47189,0.2685,2.28,ok
200,293,1.41232,0.40573,3.481,1.18522,0.34617,3.4238,16.0803,14.6783,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292594,0.284393,0.407634,0.103304,0.375043,0.0325,2.25,ok
200,294,1.016,0.10906,9.3164,0.98954,0.11171,8.8583,2.6048,2.432,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342946,0.157224,0.534803,0.21484,0.464916,0.1985,2.22,ok
200,295,1.68781,0.53606,3.1485,1.63738,0.49578,3.3026,2.9883,7.5136,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.288444,0.274346,0.420162,0.056198,0.403069,0.0952,2.25,ok
200,296,2.10899,0.56606,3.7257,2.04687,0.51414,3.9811,2.9454,9.1713,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305559,0.27394,0.451977,0.057113,0.439207,0.0825,2.27,ok
200,297,1.1669,0.38257,3.0502,1.13479,0.36079,3.1453,2.7511,5.6913,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.289549,0.302297,0.38973,0.109686,0.356485,0.1185,2.23,ok
200,298,1.85891,0.44833,4.1463,1.81351,0.42931,4.2243,2.4425,4.2422,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303432,0.255348,0.455395,0.065369,0.437616,0.1496,2.26,ok
200,299,0.94509,0.56125,1.6839,,,,,,,,,,,,,,,,,,,,,pruned
200,300,0.88786,0.45362,1.9573,0.8514,0.39499,2.1555,4.1065,12.9248,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.279639,0.422403,0.269624,0.200497,0.22603,0.0587,2.14,ok
200,301,1.7033,0.17627,9.6631,1.64624,0.18713,8.7971,3.3502,6.164,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339237,0.188856,0.535931,0.14187,0.490291,0.1051,2.27,ok
200,302,1.71908,0.38814,4.429,1.67184,0.38053,4.3935,2.7481,1.9622,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.303139,0.244942,0.4576,0.073801,0.436214,0.2123,2.28,ok
200,303,1.88363,0.40336,4.6699,1.80926,0.39608,4.5679,3.9482,1.8031,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.307654,0.250447,0.463709,0.071865,0.444593,0.1739,2.26,ok
200,304,2.03436,0.31207,6.519,1.94927,0.317,6.149,4.1826,1.5825,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327227,0.24947,0.49406,0.094967,0.470412,0.1735,2.28,ok
200,305,2.45895,0.46822,5.2517,2.24909,0.3948,5.6968,8.5346,15.6817,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330586,0.278471,0.486888,0.086344,0.47064,0.0413,2.31,ok
200,306,1.67771,0.56718,2.958,1.41585,0.29313,4.8302,15.6084,48.3191,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306003,0.22857,0.46474,0.097841,0.432862,0.0156,2.22,ok
200,307,1.34903,0.56278,2.3971,1.31572,0.47147,2.7907,2.4686,16.2246,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.282567,0.31359,0.378442,0.083309,0.354927,0.0535,2.2,ok
200,308,2.15182,0.32542,6.6124,2.07869,0.33073,6.2851,3.3982,1.6325,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.331646,0.261097,0.495779,0.095524,0.474183,0.1988,2.23,ok
200,309,1.26041,0.15662,8.0476,1.22548,0.1642,7.4635,2.7717,4.8386,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.328646,0.174027,0.518052,0.159671,0.462836,0.1314,2.26,ok
200,310,1.54625,0.59242,2.6101,1.41977,0.47266,3.0038,8.1797,20.2154,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.284625,0.294981,0.397089,0.070569,0.375862,0.0352,2.2,ok
200,311,0.93338,0.51945,1.7969,,,,,,,,,,,,,,,,,,,,,pruned
200,312,0.8431,0.16233,5.1937,0.84322,0.18748,4.4976,0.0152,15.4948,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311267,0.266873,0.425155,0.188076,0.364964,0.0645,2.22,ok
200,313,2.4365,0.56042,4.3476,2.37039,0.57184,4.1452,2.7134,2.0381,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316599,0.293126,0.459576,0.063989,0.449704,0.2105,2.26,ok
200,314,2.22117,0.53495,4.1521,2.09799,0.43121,4.8654,5.5456,19.3922,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.318383,0.27108,0.472335,0.073072,0.457047,0.0401,2.26,ok
200,315,1.98316,0.35942,5.5177,1.85824,0.29885,6.218,6.2991,16.8529,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.325464,0.239373,0.495399,0.097821,0.469264,0.0432,2.24,ok
200,316,1.49522,0.39564,3.7793,1.26699,0.30718,4.1246,15.2638,22.3592,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299939,0.252032,0.439998,0.101445,0.406282,0.0266,2.23,ok
200,317,1.0946,0.2995,3.6547,1.07497,0.29099,3.6942,1.7931,2.842,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297549,0.278583,0.413445,0.125044,0.373123,0.2157,2.24,ok
200,318,1.06594,0.12738,8.3682,1.03062,0.12787,8.0596,3.314,0.3878,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.337016,0.167787,0.52424,0.197725,0.458311,0.2701,2.23,ok
200,319,1.22541,0.2676,4.5793,1.19652,0.26258,4.5568,2.3574,1.8761,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305387,0.240597,0.45143,0.117919,0.411602,0.2362,2.23,ok
200,320,1.73369,0.50143,3.4575,1.65802,0.42949,3.8604,4.3645,14.3463,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296386,0.256388,0.441822,0.064549,0.422785,0.0534,2.22,ok
200,321,2.01481,0.10232,19.6921,3.65091,0.10362,35.2321,81.2032,1.2788,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.437591,0.230066,0.661449,0.260712,0.598138,0.0121,2.2,ok
200,322,1.92234,0.26675,7.2065,1.91985,0.31995,6.0004,0.1295,19.9453,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.325147,0.247554,0.491715,0.09319,0.468129,0.0498,2.24,ok
200,323,1.27589,0.29908,4.266,1.22081,0.26194,4.6607,4.3168,12.4195,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30609,0.236667,0.455361,0.116236,0.416095,0.0598,2.24,ok
200,324,2.42327,0.3687,6.5725,2.34913,0.39611,5.9305,3.0597,7.4344,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334695,0.284624,0.490116,0.089715,0.474327,0.0953,2.25,ok
200,325,2.05442,0.55993,3.6691,1.98607,0.48405,4.103,3.3271,13.5514,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305759,0.268511,0.454468,0.059739,0.440317,0.0592,2.25,ok
200,326,1.7424,0.27317,6.3784,1.70629,0.29127,5.8581,2.0727,6.624,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318539,0.226612,0.489327,0.09719,0.461027,0.115,2.24,ok
200,327,1.83993,0.27348,6.7279,1.7875,0.28837,6.1987,2.8491,5.4456,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323477,0.231762,0.495249,0.099521,0.467376,0.1206,2.35,ok
200,328,1.51332,0.46875,3.2284,1.45185,0.38333,3.7875,4.0621,18.2229,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294738,0.258469,0.434036,0.0767,0.409746,0.0449,2.22,ok
200,329,1.22114,0.32611,3.7446,1.17612,0.30462,3.8609,3.6872,6.5897,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298086,0.265701,0.426326,0.110059,0.39026,0.0973,2.22,ok
200,330,1.40515,0.2123,6.6186,1.36664,0.21197,6.4474,2.7405,0.1569,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319801,0.19434,0.499961,0.128819,0.456085,0.3451,2.24,ok
200,331,2.08834,0.32622,6.4016,2.377,0.18611,12.7719,13.8226,42.9488,0.5357,0.3667,1.0,0.0,0.0,True,20.0,100.0,0.374262,0.246056,0.564564,0.163828,0.522602,0.0176,2.25,ok
200,332,0.82447,0.17043,4.8376,0.80932,0.17978,4.5017,1.8375,5.4868,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311927,0.271269,0.420758,0.197327,0.358355,0.1365,2.22,ok
200,333,0.99732,0.18819,5.2995,0.95789,0.18626,5.1427,3.954,1.0264,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315684,0.234846,0.457181,0.17024,0.400468,0.2008,2.24,ok
200,334,0.8782,0.34918,2.515,0.84956,0.33075,2.5686,3.2616,5.278,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.28543,0.376431,0.315596,0.18111,0.268585,0.1171,2.16,ok
200,335,0.86924,0.30946,2.8089,0.80422,0.19062,4.2189,7.4803,38.4021,0.9,0.8333,1.0,0.0,0.0,True,14.454,44.4,0.308706,0.283004,0.409023,0.194987,0.347809,0.0218,2.2,ok
200,336,2.25428,0.55742,4.0441,2.07982,0.41659,4.9925,7.7393,25.265,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.319338,0.268838,0.474672,0.07525,0.458591,0.0303,2.35,ok
200,337,1.99622,0.2812,7.099,2.22206,0.31094,7.1464,11.3136,10.5756,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.341419,0.268659,0.5068,0.106073,0.484143,0.0457,2.23,ok
200,338,1.6061,0.39029,4.1151,1.54315,0.34858,4.427,3.9192,10.688,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302213,0.239896,0.456349,0.081355,0.431253,0.0685,2.23,ok
200,339,0.96632,0.41613,2.3221,0.93,0.3874,2.4006,3.7582,6.9051,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282113,0.381325,0.310702,0.165974,0.270451,0.0938,2.16,ok
200,340,1.63575,0.10655,15.3523,1.57131,0.10195,15.4121,3.9393,4.3121,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.37251,0.121551,0.610158,0.215891,0.542439,0.1212,2.22,ok
200,341,1.6049,0.43177,3.717,1.55269,0.40151,3.8672,3.2532,7.0087,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295752,0.254919,0.439589,0.070615,0.417885,0.0974,2.27,ok
200,342,1.09444,0.18902,5.7902,1.05869,0.18743,5.6485,3.2665,0.8405,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.318168,0.215565,0.476462,0.158095,0.422549,0.2435,2.24,ok
200,343,1.53755,0.58054,2.6485,1.41518,0.48846,2.8972,7.9585,15.8607,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.283157,0.301595,0.390467,0.070963,0.369602,0.042,2.2,ok
200,344,1.47746,0.17433,8.475,1.43239,0.17817,8.0395,3.0501,2.2014,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331216,0.173314,0.527445,0.146267,0.477837,0.1904,2.22,ok
200,345,1.84695,0.30731,6.01,1.7758,0.32028,5.5446,3.8519,4.2183,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.317333,0.236764,0.483721,0.0897,0.459149,0.1239,2.25,ok
200,346,1.87966,0.14267,13.1744,1.8058,0.13798,13.0876,3.9293,3.2919,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.367268,0.176785,0.582748,0.183375,0.526163,0.1385,2.23,ok
200,347,0.87702,0.59844,1.4655,,,,,,,,,,,,,,,,,,,,,pruned
200,348,1.43684,0.3511,4.0924,1.39152,0.33386,4.1679,3.1541,4.9088,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299326,0.2469,0.445385,0.088564,0.416455,0.124,2.24,ok
200,349,1.86396,0.39769,4.6869,1.77742,0.3705,4.7974,4.6428,6.8382,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309591,0.245265,0.468501,0.076902,0.447695,0.0871,2.24,ok
200,350,1.65533,0.13354,12.3959,2.4818,0.13118,18.9191,49.9276,1.7664,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.39875,0.218346,0.611215,0.210478,0.55496,0.0193,2.33,ok
200,351,2.25603,0.47498,4.7497,2.14816,0.48686,4.4123,4.7815,2.5003,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314268,0.277475,0.463554,0.06548,0.450563,0.1373,2.25,ok
200,352,1.91978,0.20495,9.3669,1.8337,0.21394,8.571,4.4838,4.3867,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.342296,0.21699,0.529894,0.131121,0.491178,0.1127,2.25,ok
200,353,1.07699,0.54903,1.9616,0.91842,0.48574,1.8908,14.7231,11.5265,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.275807,0.451222,0.240805,0.207579,0.203621,0.0381,2.12,ok
200,354,0.91997,0.20257,4.5415,0.8873,0.20227,4.3867,3.551,0.1475,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309158,0.265902,0.426125,0.17517,0.369434,0.2704,2.25,ok
200,355,1.89211,0.19534,9.6861,2.04155,0.20901,9.7677,7.898,6.9966,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.354409,0.233075,0.541172,0.140598,0.502789,0.0671,2.24,ok
200,356,0.84507,0.11827,7.145,0.82441,0.11855,6.9541,2.4447,0.2328,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.333934,0.204038,0.487989,0.226955,0.416754,0.3735,2.18,ok
200,357,1.79582,0.33603,5.3442,1.76059,0.37124,4.7425,1.9619,10.4763,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.308637,0.244626,0.467186,0.076562,0.446175,0.0804,2.25,ok
200,358,2.39839,0.38242,6.2716,2.94074,0.40123,7.3294,22.6131,4.9176,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.353087,0.312579,0.504203,0.105121,0.490446,0.0363,2.25,ok
200,359,1.77831,0.13285,13.3854,1.71089,0.12638,13.5377,3.7908,4.8736,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.367385,0.158666,0.589679,0.191783,0.529412,0.1154,2.29,ok
200,360,1.45989,0.48776,2.993,1.40635,0.44989,3.126,3.6672,7.7651,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.286397,0.288742,0.403323,0.072554,0.380971,0.0875,2.22,ok
200,361,1.89359,0.32664,5.7971,1.81285,0.33493,5.4127,4.264,2.5351,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316915,0.241635,0.481363,0.086429,0.458234,0.1471,2.27,ok
200,362,1.57903,0.3622,4.3596,1.52333,0.32114,4.7435,3.5272,11.3351,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305397,0.232452,0.46417,0.088155,0.436812,0.0673,2.25,ok
200,363,1.72755,0.32038,5.3922,1.67125,0.32327,5.1698,3.2589,0.9027,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.311412,0.232283,0.475694,0.087479,0.450194,0.2403,2.28,ok
200,364,2.40049,0.30038,7.9915,2.29709,0.27647,8.3085,4.3075,7.9592,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.350306,0.267968,0.520067,0.119331,0.493857,0.0815,2.27,ok
200,365,1.45637,0.37982,3.8344,1.41775,0.37026,3.8291,2.6519,2.518,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295367,0.257771,0.434498,0.080343,0.408854,0.1934,2.24,ok
200,366,2.43402,0.17762,13.7035,2.59163,0.16606,15.6064,6.4751,6.5074,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.387366,0.246847,0.583209,0.182472,0.536934,0.077,2.21,ok
